id_sample;tissue_group_level1;tissue_group_level2;tissue_group_level3;source;tissue_status;tissue_stage;id_topology;topology;id_topology_group;topology_group
GTEX-PWCY-1926-SM-3NB25;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-PWCY-2126-SM-48TEC;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-PWCY-2226-SM-2S1OP;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-PWCY-2326-SM-2I3EQ;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-PWN1-0008-SM-48TEA;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-PWN1-0626-SM-48TDT;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-PWN1-0726-SM-48TDR;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-PWN1-1426-SM-48TDF;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-PWN1-1526-SM-48TDA;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-PWN1-1626-SM-2S1OL;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-PWN1-1726-SM-2S1O9;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-PWN1-1826-SM-2S1PE;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-PWN1-2026-SM-48TD9;uterus;female_genital;soma;GTEX;normal;adult;C55.9;Uterus, NOS;C55;UTERUS, NOS
GTEX-PWN1-2426-SM-48TDD;adult_ovary;female_genital;soma;GTEX;normal;adult;C56.9;Adult ovary;C56;OVARY
GTEX-PWN1-2526-SM-48TDS;vagina;female_genital;soma;GTEX;normal;adult;C52.9;Vagina, NOS;C52;VAGINA
GTEX-PWN1-2626-SM-2I3FH;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-PWO3-0011-R1A-SM-2I5EW;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-PWO3-0011-R2A-SM-2S1OX;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-PWO3-0011-R3A-SM-2I5EX;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-PWO3-0011-R5A-SM-2I5EZ;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-PWO3-0011-R6A-SM-2I5F3;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-PWO3-0011-R8A-SM-2I5GD;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-PWO3-0926-SM-2I5EY;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-PWO3-1026-SM-2I5F2;brain;neuro;soma;GTEX;normal;adult;C71.6;Cerebellum, NOS;C71;BRAIN
GTEX-PWO3-1526-SM-48TCM;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-PX3G-0008-SM-48U2L;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-PX3G-0126-SM-2I3EN;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-PX3G-0226-SM-3NB2C;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-PX3G-0326-SM-2I3EO;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-PX3G-0426-SM-48U1C;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-PX3G-0526-SM-2I3EM;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-PX3G-0726-SM-48TZT;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-PX3G-0826-SM-48TZS;liver;hepato_bilary;soma;GTEX;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
GTEX-PX3G-0926-SM-48U12;spleen;lymphoid;soma;GTEX;normal;adult;C42.2;Spleen;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-PX3G-1026-SM-48TZW;pancreas;pancreas;soma;GTEX;normal;adult;C25.9;Pancreas, NOS;C25;PANCREAS
GTEX-PX3G-1326-SM-48U18;adrenal_gland;endocrine_gland;soma;GTEX;normal;adult;C74.9;Adrenal gland, NOS;C74;ADRENAL GLAND
GTEX-PX3G-1426-SM-48U1J;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-PX3G-1526-SM-48U11;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-PX3G-1626-SM-2S1PT;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-PX3G-1826-SM-2S1PK;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-PX3G-2026-SM-48U1H;uterus;female_genital;soma;GTEX;normal;adult;C55.9;Uterus, NOS;C55;UTERUS, NOS
GTEX-PX3G-2426-SM-48TZZ;adult_ovary;female_genital;soma;GTEX;normal;adult;C56.9;Adult ovary;C56;OVARY
GTEX-PX3G-2526-SM-48TZV;vagina;female_genital;soma;GTEX;normal;adult;C52.9;Vagina, NOS;C52;VAGINA
GTEX-PX3G-2626-SM-2I3EG;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-PX3G-3026-SM-48TZR;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-Q2AG-0011-R10A-SM-2HMLA;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-Q2AG-0011-R11A-SM-2HMKZ;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-Q2AG-0011-R1A-SM-2HMJI;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-Q2AG-0011-R2A-SM-2HMIT;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-Q2AG-0011-R3A-SM-2HMJ9;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-Q2AG-0011-R4A-SM-2HMKA;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-Q2AG-0011-R5A-SM-2HMJH;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-Q2AG-0011-R6A-SM-2HML7;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-Q2AG-0011-R7A-SM-2HMJP;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-Q2AG-0011-R8A-SM-2HMK5;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-Q2AG-0011-R9A-SM-2HMJ6;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.0;Spinal cord;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-Q2AG-0126-SM-33HBV;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-Q2AG-0226-SM-2S1P4;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-Q2AG-0326-SM-48U1O;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-Q2AG-0426-SM-2S1PU;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-Q2AG-0526-SM-2S1PW;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-Q2AG-0626-SM-2S1PV;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-Q2AG-0826-SM-2HMKF;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-Q2AG-0926-SM-48U1Q;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-Q2AG-1026-SM-33HBW;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-Q2AG-1126-SM-48U1P;liver;hepato_bilary;soma;GTEX;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
GTEX-Q2AG-1226-SM-4GICA;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-Q2AG-2826-SM-2HMJQ;brain;neuro;soma;GTEX;normal;adult;C71.6;Cerebellum, NOS;C71;BRAIN
GTEX-Q2AG-2926-SM-2HMJ3;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-Q2AG-3026-SM-48U1L;pituitary_gland;endocrine_gland;soma;GTEX;normal;adult;C75.1;Pituitary gland;C75;OTHER ENDOCRINE GLANDS AND RELATED STRUCTURES
GTEX-Q2AH-0005-SM-33HBR;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-Q2AH-0008-SM-48U2J;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-Q2AH-0126-SM-48U2B;adrenal_gland;endocrine_gland;soma;GTEX;normal;adult;C74.9;Adrenal gland, NOS;C74;ADRENAL GLAND
GTEX-Q2AH-0226-SM-48U1I;spleen;lymphoid;soma;GTEX;normal;adult;C42.2;Spleen;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-Q2AH-0326-SM-48U1K;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-Q2AH-0426-SM-2I3EP;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-Q2AH-0526-SM-2I3ED;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-Q2AH-0626-SM-48TZJ;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-Q2AH-0726-SM-2I3EA;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-Q2AH-0826-SM-48TZN;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-Q2AH-0926-SM-48TZK;pancreas;pancreas;soma;GTEX;normal;adult;C25.9;Pancreas, NOS;C25;PANCREAS
GTEX-Q2AH-1026-SM-48TZI;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-Q2AH-1126-SM-48TZM;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-Q2AH-1226-SM-48TZL;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-Q2AH-1526-SM-48TZG;testis;male_germinal;germinal;GTEX;normal;adult;C62.9;Testis, NOS;C62;TESTIS
GTEX-Q2AH-1626-SM-3GAF8;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-Q2AH-1726-SM-3NB2B;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-Q2AH-1826-SM-2S1Q2;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-Q2AH-1926-SM-2S1PN;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-Q2AH-2026-SM-2S1PX;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-Q2AI-0006-SM-2I3FG;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-Q2AI-0008-SM-48U2H;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-Q2AI-0226-SM-48U1D;adrenal_gland;endocrine_gland;soma;GTEX;normal;adult;C74.9;Adrenal gland, NOS;C74;ADRENAL GLAND
GTEX-Q2AI-0326-SM-2I3EK;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-Q2AI-0426-SM-48U13;pancreas;pancreas;soma;GTEX;normal;adult;C25.9;Pancreas, NOS;C25;PANCREAS
GTEX-Q2AI-0626-SM-48TZU;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-Q2AI-0826-SM-48TZO;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-Q2AI-0926-SM-48U1F;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-Q2AI-1126-SM-48U19;prostate;male_genital;soma;GTEX;normal;adult;C61.9;Prostate gland;C61;PROSTATE GLAND
GTEX-Q2AI-1226-SM-48U14;testis;male_germinal;germinal;GTEX;normal;adult;C62.9;Testis, NOS;C62;TESTIS
GTEX-Q2AI-1326-SM-2S1PL;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-Q2AI-1426-SM-2S1P5;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-Q2AI-1526-SM-3GIJ3;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-Q2AI-1726-SM-2S1PZ;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-Q734-0006-SM-2I3FJ;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-Q734-0008-SM-48U2I;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-Q734-0126-SM-48U1E;adrenal_gland;endocrine_gland;soma;GTEX;normal;adult;C74.9;Adrenal gland, NOS;C74;ADRENAL GLAND
GTEX-Q734-0226-SM-48U1A;spleen;lymphoid;soma;GTEX;normal;adult;C42.2;Spleen;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-Q734-0326-SM-48U15;liver;hepato_bilary;soma;GTEX;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
GTEX-Q734-0426-SM-48TZX;pancreas;pancreas;soma;GTEX;normal;adult;C25.9;Pancreas, NOS;C25;PANCREAS
GTEX-Q734-0526-SM-2I3EH;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-Q734-0626-SM-2I3EF;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-Q734-0726-SM-48TZP;adult_ovary;female_genital;soma;GTEX;normal;adult;C56.9;Adult ovary;C56;OVARY
GTEX-Q734-0826-SM-48U1G;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-Q734-1026-SM-48U16;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-Q734-1126-SM-48TZY;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-Q734-1426-SM-48TZQ;vagina;female_genital;soma;GTEX;normal;adult;C52.9;Vagina, NOS;C52;VAGINA
GTEX-Q734-1626-SM-48U1B;uterus;female_genital;soma;GTEX;normal;adult;C55.9;Uterus, NOS;C55;UTERUS, NOS
GTEX-Q734-1826-SM-2I3EL;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-Q734-1926-SM-2I5EV;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-Q734-2026-SM-3GADA;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-Q734-2226-SM-3GAD9;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-QCQG-0008-SM-48U2G;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-QCQG-0126-SM-48U27;adrenal_gland;endocrine_gland;soma;GTEX;normal;adult;C74.9;Adrenal gland, NOS;C74;ADRENAL GLAND
GTEX-QCQG-0226-SM-48U28;spleen;lymphoid;soma;GTEX;normal;adult;C42.2;Spleen;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-QCQG-0326-SM-2I3ES;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-QCQG-0426-SM-48U29;pancreas;pancreas;soma;GTEX;normal;adult;C25.9;Pancreas, NOS;C25;PANCREAS
GTEX-QCQG-0526-SM-48U2A;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-QCQG-0626-SM-48U21;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-QCQG-0726-SM-48U1Z;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-QCQG-1226-SM-48U23;vagina;female_genital;soma;GTEX;normal;adult;C52.9;Vagina, NOS;C52;VAGINA
GTEX-QCQG-1326-SM-48U24;uterus;female_genital;soma;GTEX;normal;adult;C55.9;Uterus, NOS;C55;UTERUS, NOS
GTEX-QCQG-1426-SM-48U22;adult_ovary;female_genital;soma;GTEX;normal;adult;C56.9;Adult ovary;C56;OVARY
GTEX-QCQG-1526-SM-48U25;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-QCQG-1626-SM-48U26;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-QCQG-1726-SM-3GIJ9;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-QCQG-1826-SM-2S1P2;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-QCQG-2026-SM-2S1PH;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-QCQG-2126-SM-2S1P8;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-QDT8-0008-SM-48U2F;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-QDT8-0011-R10A-SM-32PKG;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-QDT8-0011-R11A-SM-32PKD;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-QDT8-0011-R1A-SM-32PKS;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-QDT8-0011-R2A-SM-32PKQ;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-QDT8-0011-R3A-SM-32PKR;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-QDT8-0011-R4A-SM-32PKM;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-QDT8-0011-R5A-SM-32PKN;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-QDT8-0011-R6A-SM-32PKI;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-QDT8-0011-R7A-SM-32PKF;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-QDT8-0011-R8A-SM-32PKE;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-QDT8-0126-SM-48TZ1;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-QDT8-0226-SM-32PL4;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-QDT8-0326-SM-32PL1;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-QDT8-0426-SM-32PKZ;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-QDT8-0526-SM-3NMD8;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-QDT8-0626-SM-48TYW;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-QDT8-0926-SM-32PL2;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-QDT8-1026-SM-43V6X;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-QDT8-1326-SM-48TYY;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-QDT8-2526-SM-48TYX;vagina;female_genital;soma;GTEX;normal;adult;C52.9;Vagina, NOS;C52;VAGINA
GTEX-QDT8-2926-SM-32PKC;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-QDT8-3026-SM-32PKB;brain;neuro;soma;GTEX;normal;adult;C71.6;Cerebellum, NOS;C71;BRAIN
GTEX-QDVJ-0005-SM-2TC5X;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-QDVJ-0008-SM-48U2E;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-QDVJ-0226-SM-2I5FV;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-QDVJ-0426-SM-2I5FW;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-QDVJ-0626-SM-48U1T;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-QDVJ-0726-SM-48U1W;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-QDVJ-0826-SM-48U1S;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-QDVJ-0926-SM-2I5FU;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-QDVJ-1126-SM-48U1U;adrenal_gland;endocrine_gland;soma;GTEX;normal;adult;C74.9;Adrenal gland, NOS;C74;ADRENAL GLAND
GTEX-QDVJ-1226-SM-48U1V;pancreas;pancreas;soma;GTEX;normal;adult;C25.9;Pancreas, NOS;C25;PANCREAS
GTEX-QDVJ-1326-SM-48U1X;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-QDVJ-1426-SM-48U1Y;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-QDVJ-1726-SM-2I5FX;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-QDVJ-1826-SM-2S1P3;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-QDVJ-1926-SM-2S1PJ;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
